Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Mauricio Une,Banco Rabobank Int,7.2,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Alessandra Ribeiro,Tendencias Consultoria Integra,5.9,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Vitor Vidal,XP Investimentos Cctvm SA,8.7,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Fernando Honorato,Banco Bradesco SA,8,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Banco Cooperativo Sicredi SA/Brazil,9.2,3,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Felipe Sichel,Modal Asset Management Ltda,6.5,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Vinci Partners Investimentos Ltda,7,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Jonathas Goulart,Firjan,8,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Itau Asset Management SA/Brazil,7.3,1,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,Andres Abadia,Pantheon Macroeconomics Ltd,8,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,Fundacao Petrobras de Seguridade Social Petros,5.7,,8/3/2020,1
Industrial Production MoM,BZIPTL% Index,Jun,8/4/2020,8.9,7,7.8,7.9,7.5,10,2.4,1.3,40,26,,LCA Consultores Ltda,7.6,,8/4/2020,0
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Illanes/Cunha,Merrill Lynch,-1,,11/7/2005,2
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Jason Freitas Vieira,Infinity Asset Management,-0.7,,11/3/2005,6
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Carlos Thadeu De Freitas Gomes Filho,Petros,-0.6,,11/1/2005,8
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Eduardo Faria,Banco Safra,-0.5,,11/7/2005,2
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Thais Marzola Zara,Rosenberg Associados,-1.5,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Guilherme Maia,Tendencias Consultoria,-0.4,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Paulo Leme,Goldman Sachs,0.5,,11/9/2005,0
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Michael Hood,Barclays Capital,-1.7,,11/1/2005,8
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Octavio De Barros,Banco Bradesco SA,-1,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Maristella Ansanelli,Banco Fibra SA,-1.5,,11/7/2005,2
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Mario Mesquita,ABN Amro Bank,-1.9,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Sandra Utsumi,BES Securities do Brasil,-0.5,,11/7/2005,2
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,,ING Baring N.V.,-1.6,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Alexandre Lintz,BNP Paribas,-0.7,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Solange Srour,BNY Mellon ARX,-1,,10/28/2005,12
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Elsom Yassuda,Credit Suisse Hedging-Griffo,-1.6,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Cristiane Quartaroli,Banco Santander,-0.5,1,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Aryam Vazquez,Informa Global Markets,-0.9,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Eduardo Yuki,BNP Paribas Asset Management,-0.9,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,Sep,11/9/2005,-2,1.1,0.1,-1,-1,0.5,-1.9,0.6,20,7,Sergio Vale,MB Associados,-1.4,,11/4/2005,5
Industrial Production MoM,BZIPTL% Index,May,7/5/2000,-1.7,2.4,,0.2,0.5,2,-1.8,1.3,6,,,Corretora Fator Doria,0.2,,7/4/2000,1
Industrial Production MoM,BZIPTL% Index,May,7/5/2000,-1.7,2.4,,0.2,0.5,2,-1.8,1.3,6,,Eduardo Faria,Banco Safra,1.9,,7/4/2000,1
Industrial Production MoM,BZIPTL% Index,May,7/5/2000,-1.7,2.4,,0.2,0.5,2,-1.8,1.3,6,,,Banco Bilbao Vizcaya,2,,7/4/2000,1
Industrial Production MoM,BZIPTL% Index,May,7/5/2000,-1.7,2.4,,0.2,0.5,2,-1.8,1.3,6,,,Citibank,1.1,,7/4/2000,1
Industrial Production MoM,BZIPTL% Index,May,7/5/2000,-1.7,2.4,,0.2,0.5,2,-1.8,1.3,6,,,Banco Boavista Interatlantico,0.1,,7/4/2000,1
Industrial Production MoM,BZIPTL% Index,May,7/5/2000,-1.7,2.4,,0.2,0.5,2,-1.8,1.3,6,,,J.P. Morgan,-1.8,,7/4/2000,1
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Jose Carlos Faria,Deutsche Bank,0.5,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Jose Pena,Porto Seguro Investimentos Ltda,0.2,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Thais Marzola Zara,Rosenberg Associados,0.5,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Paulo Leme,Goldman Sachs,0.5,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Marcelo Salomon,Barclays Capital,0.3,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Maristella Ansanelli,Banco Fibra SA,0.5,,9/23/2005,13
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Mario Mesquita,ABN Amro Bank,0.5,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Alexandre Lintz,BNP Paribas,1.5,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Alexandre Mathias,Unibanco Asset Management,0.2,,10/1/2005,5
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Elsom Yassuda,Credit Suisse Hedging-Griffo,0.8,,10/1/2005,5
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Aryam Vazquez,Informa Global Markets,0.7,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Eduardo Yuki,BNP Paribas Asset Management,0.2,,10/4/2005,2
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Sergio Vale,MB Associados,-0.3,,9/30/2005,6
Industrial Production MoM,BZIPTL% Index,Aug,10/6/2005,1.1,-2.5,-0.6,0.5,0.5,1.5,-0.3,0.4,14,8,Cassiana Fernandez,JP Morgan,0.7,,10/4/2005,2
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Andre Perfeito,Necton Investimentos S/A Cvmc,5.5,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,4.3,,8/27/2020,7
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Sergio Vale,MB Associados,6.6,,8/27/2020,7
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,David Beker,Bofa Securities Inc,5.7,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Carlos Pedroso,Banco Mufg Brasil SA,8.4,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Jason Freitas Vieira,Infinity Asset Management,7,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Newton Rosa,Sul America Investimentos Dtvm S/A,4.3,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Gustavo Arruda,Banco BNP Paribas Brasil S/A,6,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Roberto Secemski,Barclays Capital Inc,5,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Pedro Tuesta,4CAST/Continuum Economics,6.2,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Hector Wilson Tovar Garcia,Acciones Y Valores,6,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Solange Srour,ARX Investimentos,5.5,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,Banco BTG Pactual SA,6,5,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,5.5,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Roberto Padovani,Banco Votorantim SA,6.1,4,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Gustavo De Paula Ribeiro,ASA Asset Gestao EM,6.9,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,Haitong Securities Co Ltd,5.8,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,Itau Unibanco SA,5.5,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Cassiana Fernandez,Banco JP Morgan SA,4.8,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Dev Ashish,Societe Generale Gsc Pvt Ltd,3.3,,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,UBS BB Investment Bank,5.7,1,8/28/2020,6
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Rafael Cardoso,Daycoval Asset Mgmt,6.2,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Cristiano Oliveira,Banco Fibra SA,6.2,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,LCA Consultores Ltda,5.7,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Jose Pena,Porto Seguro Investimentos Ltda,7,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Igor Velecico,Genoa Capital Gest de Rec Ltda,6.1,,9/1/2020,2
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Mauricio Une,Banco Rabobank Int,5,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Alessandra Ribeiro,Tendencias Consultoria Integra,5.5,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Marcelo Toledo,Bram Bradesco Asset,5.3,,8/31/2020,3
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,Banco Cooperativo Sicredi SA/Brazil,6.4,2,9/1/2020,2
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Silvia Matos,Fundacao Getulio Vargas,6,,9/1/2020,2
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Vitor Vidal,XP Investimentos Cctvm SA,5.5,,9/1/2020,2
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,Itau Asset Management SA/Brazil,5.8,3,9/2/2020,1
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Andres Abadia,Pantheon Macroeconomics Ltd,5.8,,9/2/2020,1
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Fernando Honorato,Banco Bradesco SA,5.9,,9/2/2020,1
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,Mongeral Aegon Investimentos LTDA,6.4,,9/2/2020,1
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Evandro Buccini,Rio Bravo Investimentos Dtvm Ltda,6.2,,9/2/2020,1
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,,Vinci Partners Investimentos Ltda,5.9,,9/2/2020,1
Industrial Production MoM,BZIPTL% Index,Jul,9/3/2020,8,8.9,10,5.9,5.8,8.4,3.3,0.8,39,28,Luciano Rostagno,Banco Mizuho DO Brasil SA,6,,9/3/2020,0
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,,LCA Consultores,2.3,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,,Banco Cooperativo Sicredi SA/Brazil,2.3,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Alexsandro A Barbosa,Austin Rating,1,,10/29/2009,5
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Jose Francisco Goncalves,Banco Fator SA,2,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Thais Marzola Zara,Rosenberg Associados,2.3,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Juan Jensen,Tendencias Consultoria,1.1,1,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Paulo Leme,Goldman Sachs,1.8,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Newton Rosa,Sul America Investimentos,1.6,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Frederico Turolla,Pezco Microanalysis,1.6,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Jose Marcio Camargo,Opus Gestao de Recursos,2.3,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Maristella Ansanelli,Banco Fibra SA,1.5,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Pedro Tuesta,4Cast-RGE,1.4,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Zeina Latif,ING Bank,4.2,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Alexandre Lintz,BNP Paribas,1.3,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Cristiano Oliveira,Banco Fibra,2.5,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Jankiel Santos,BES Investimento do Brasil,1.4,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Eduardo Yuki,BNP Paribas Asset Management,2.1,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Alfredo Coutino,Moody's Economy,2.5,,10/22/2009,12
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Elson Teles,Concordia Corretora,0.6,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Neil Shearing,Capital Economics,1,,10/23/2009,11
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Leonardo Sapienza,Banco Votorantim,3,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Daniel Ribeiro Leichsenring,Verde Asset Mgmt,1.5,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Eduardo Baczynski,Platina Investimentos,2.6,,11/2/2009,1
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Luciano Rostagno,Banco Mizuho,1.5,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Jefferson Soares,Porto Seguro,1.3,,10/23/2009,11
Industrial Production MoM,BZIPTL% Index,Sep,11/3/2009,0.8,1.2,1.6,1.7,1.9,4.2,0.6,0.7,26,13,Cassiana Fernandez,JP Morgan,1.8,,10/30/2009,4
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,-0.4,,8/20/2021,13
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Andre Perfeito,Necton Investimentos S/A Cvmc,1.8,,8/26/2021,7
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Gustavo Arruda,Banco BNP Paribas Brasil S/A,-0.9,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Carlos Pedroso,Banco Mufg Brasil SA,-0.7,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Jason Freitas Vieira,Infinity Asset Management,-3,,8/30/2021,3
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,David Beker,Bofa Securities Inc,-1.2,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,,Banco Cooperativo Sicredi SA/Brazil,-0.2,1,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,,Banco Safra SA,-1.1,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,-1,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Roberto Padovani,Banco Votorantim SA,-0.9,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Flavio Serrano,Greenbay Investimentos Ltda,-0.6,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,,Itau Unibanco SA,-0.8,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Cassiana Fernandez,Banco JP Morgan SA,-1.2,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Mauricio Une,Banco Rabobank Int,-0.8,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Dev Ashish,Societe Generale Gsc Pvt Ltd,-0.1,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,,UBS BB Investment Bank,-0.5,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Leonardo Sapienza,Votorantim Asset Mgmt Dtvm Ltd,-0.3,,8/27/2021,6
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Igor Velecico,Genoa Capital Gest de Rec Ltda,-1,2,8/30/2021,3
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Jose Pena,Porto Seguro Investimentos Ltda,1.2,,8/30/2021,3
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Luciano Rostagno,Banco Mizuho DO Brasil SA,-0.7,3,8/30/2021,3
Industrial Production MoM,BZIPTL% Index,Jul,9/2/2021,-1.3,0,-0.4,-0.7,-0.6,1.8,-3,0.7,35,28,Roberto Secemski,Barclays Capital Inc,0.3,,8/30/2021,3
